Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
38,1,0,1,"Stretches out, washes poorly. wish i could return.- So disappointed. bought these in a 29 and should've gone with a 28. they're super cute - i got the green. the fit is off. like the other reviews, they stretch out way too much. i would return these but have already washed them. they wash terribly, too. there are weird fading marks all over, even when washed in cold water like the tag states. so disappointed that i spent my gift card from christmas on these. i've been a loyal retailer customer for years and this is the first time i've been severely",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
42,5,1,0,"Love- It's perfect. perfect fit, long enough to wear leggings and cover my behind. it's perfect.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
24,5,1,0,"Best dress i've ever found- I loved this dress so much i bought in the cream/pink as well as the blue/teal. it is so light and easy to throw on. the slits are higher on me (i am 5'2) but not in a risquã© way. it's very flattering and gives it a little sassiness.

i wish they had even more colors to choose from. that is how obsessed i am with it!",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45,2,0,0,"So unflattering- I bought this dress online and was hoping it would be a great comfortable staple.. it may be the most unflattering piece of clothing i have ever tried on ever! i let my sisters try it on too, to see if they wanted it or liked it better, but it was awful on them as well. i ordered the xs in blue. it was beyond enormous and was just plain and unflattering. i am 5'7' and 115. i love swing dresses,i just don't think is cut well.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
37,2,0,1,Cute but not right for me- I really wanted to love this dress but it was not right for me.   made my curvy body look shapeless.  also had a button crack before i even put it on.  returned it.,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27,4,1,2,"Simple and stylish- Definitely a great silhouette. overall, it's just a really classic look that can hang around in your closet for years before it looks dated. that said, it runs small. i often have difficulty with clothing like this since i'm a 4-6 on the top and a 10-12 on the bottom (5'7"" --- 35"" 28"" 41""!!!). my booty is definitely pushing some limits in this dress, but it does fit wearing a 6. shapewear to the rescue. conversely, my shoulders are petite, so the shoulders are a bit large. try this dress on in m",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
53,2,0,0,"Complete color shocker!- I ordered the blue version of this dress thinking the accent stripes were black. they were not ! they were wine colored. i liked the color, but not in combination with the other colors in the dress. black would have been a better look. i had to take it back. sad...",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25,3,0,0,"Awkward fit- This sweater was a little bit of a let down. i ordered the pink and it is actually a tan sweater with (bright) coral material woven throughout. it wasn't the 'soft pink/coral' color that it appeared to be online. while the material is very cozy, the sweater itself is short and boxy. i would've like the width better if the length would've been a little more proportionate. i am 5' 0"" and ordered a petite small. probably returning.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
29,3,0,0,Very straight- I wanted this dress to work so badly but if you have any chest or any hips this won't work for you. i tried in petites and regular and it just didn't work at all,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,2,0,0,"Very itchy!- A beautiful sweater and very flattering on.  the stock photos do not do it justice.  but, i had to give it only 2 stars because it was so itchy that i couldn't even keep it on in the dressing room for more than a minute.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
42,5,1,1,"Love these pants- Not long ago, i bought a pair of hei hei pants that i love, so when i saw these, i immediately tried them on. i love them too. they are pretty and comfortable, and i am so happy to get away from tight jeans! they are also very flattering. size wise, i find that i have to size down with hei hei, perhaps because they have a looser cut.",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
48,4,1,3,"Very stretchy fabric has fit issues...- I love the color and cut of the pants. they are more a dark indigo twill than a jean, to be sure. a fit issue is how the front pockets pop out because of the excessive stretchiness of the fabric. i wear them and love them, but stitched the front pockets closed to avoid the unflattering pop-out pockets.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
66,1,0,0,"Underwhelming- Fabric felt and looked cheap.  hem was completely frayed, all the way around, perhaps purposely, but ratty looking, all the same.",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
48,4,1,0,Sweater time- I have not worn yet but excited to try it out soon with jeans and boots. comfy but has a nice sweater look...not too casual. sleeves are very long but don't think i want to downsize.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
38,5,1,0,"Fancy and cas at once- Will be cute in the summer months and with a pair of sweater tights will work for holiday parties. doesn't seem to come in a petite which is a bummer so i sized down.
.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,3,1,2,"Could be great-on someone else!- I love all whimsical prints and shirtdresses and wanted so badly for this to work!  i'm an athletic person with more of a pear shape so a-lines really work for me.  i got my usual size 2 in this dress, and while i felt like the waist was true to size, the top gapped so badly (i'm a 32b) that i had to return the dress.  a tailor probably could have done something to it, but i decided i did not want to mess with the extra expense.  too bad, because the fabric is a lovely weight, the length was per",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
50,3,0,4,"Beautiful color, fabric; strange blousy fit- I wanted to love this turtleneck. i read the reviews before ordering. i love the color, the weight of the knit, the ribbing. the small fit me perfectly; i am a 34b, not broad shouldered, and on the thin side in my upper body. however, this item has a strange ""blousy"" fit. the picture of the back view hints at this but it's worse in person. it's like a bell shaped top or even slightly trapezey, which simply doesn't work with my shape. plus, i'm long waisted. i could have made this work had it not",False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
49,3,0,2,"Disappointed in quality- Got this on sale in black and red, and have only worn the black. quality is poor, seems to stretch out over the course of the day and loses its shape somewhat. a smaller size may keep its shape better so you may want to size down. not worth full price.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
33,5,1,2,"Beautiful sweater- Beautiful detail. sweater is warm, soft, and very comfortable. fits perfectly. i was worried without having seen it in person that the lace detailing would be fragile, but it is knitted into the underlying sweater material. i have worn it no less than five times already and not a flaw or a pull in it.",True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40,1,0,1,Long in front {short in back}- It's the inverted invert ... not so obvious at first but then it shrunk and was harder to ingnore.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
29,4,1,0,"Not bad- I ordered this shirt, aware of what the other reviewers said about it being tight in the chest. it's true- it's a bit restrictive if you need full-range of motion for your shoulder blades, but if you're not planning on doing any heavy-lifting or sporting events in this top, it's just fine (disclaimer- i am small-chested). i will stick by my tts, though, because it was the right fit, despite being restrictive. i was worried the top was going to be a 'hard' jean, but it wasn't. it was nice and sof",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
24,2,0,1,"Love but also very annoying- I love this tank, it is so comfortable but it does have its flaws. it rolls up every time i walk or do anything, it becomes very bothersome.",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
61,1,0,0,Not as pictures- Material is strange. triangle top is funky. this is just not awesome in any way.,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34,3,0,2,Weird collar- The collar on this sweater is too stiff for my taste. the color and fabric is really nice. just wish the collar was different.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
46,3,0,0,"Didn't fit well for me, but well-made- I ordered this in size xl and it ran small. i'm a pear-shape and thought this style would be flattering. i have a few other peplum-style sweatshirts from retailer that are my favorites. but, the cut on this is tighter so the bottom layers gap and don't flow well. i found it to run short too. it's cut one size too small. i would have sized up but, being xl, there's no option for that. i'm returning mine.

the applique is done well and is cute. the colors look the same in person.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
66,5,1,5,Great fit- True to size so great fit from top to bottom. i am 5'5'' and it hits my hips at just the right spot - not too high or too low. it also does not flare out too much so it will not give off the impression that you have something to hide in the tummy area. it is very soft and comfortable. the material is not fragile so it should be easy to maintain its shape after washing.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
32,3,0,2,"Almost great- I had been eyeing this top for weeks. it's look so beautiful on the model, however, not great on me. material is fab. the tee is way shorter than it appears online and there is too much flutter material.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
25,2,0,0,"Felt cheap, not like retailer- This top seemed so unique online, but in person it was really nothing like the pics. super full, shorter cut. the quality wasn't what i thought it would be. i will gladly pay for nice,quality fabric and unique prints anyday... but this wasn't any of those things..",False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27,4,1,0,"Wants to be modern, but didnt get there.- I was hoping this top would be a nice architectural piece to add to my wardrobe with its straight black line accents. sadly, in the end, it is just a t-shirt. a large t-shirt. i ordered my normal size (medium) and this shirt ran more like a large. i also did not like the way the neck was hemmed. the fabric folds over itself, when i think a better design would have been a more simple hem. i ended up returning this item due to its size.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
53,2,0,1,"Cute top, poor quality- I loved the style of this shirt so much that i bought two of them. unfortunately after washing the turquoise one, it sprang several holes. the same thing happened to the second one after one wash! i purchased several of these shirts in the tank style over this past summer, and they have washed and worn great. i think the fabric quality and craftsmanship has gone way downhill at retailer lately. very disappointed.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
36,5,1,1,"Gorgeous skirt!- Like other reviewers noted, the pics don't do this skirt justice. it is truly beautiful with an intricate lace pattern and rich colors. can't wait to wear this to work!",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
40,2,0,15,"Disappointed- Sleeves were tight, was difficult to put on ?. for the price, you want to love the shirt. sending it back.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,5,1,0,"Cute and different- Love this top! i've worn it once and received several compliments. i'm 5'7"", 127, and the small fit well. i'm happy with my purchase.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
35,3,0,9,"It's okay- I've noticed this sports bra several times in my store-along with a whole line of products that share this fabric and didn't feel necessarily compelled to try it on but i finally did this last time at retailer. i pretty much predicted what i was going to think of it. i like the back with the extra strappy open section, but that is where it ends. the fabric is not particularly flattering, and i didn't think the bra accentuated my chest. i do have a small bust size, but i have a lot of sports",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
53,1,0,0,"Tie back tunic- I usually love tops like this, i bought this is the store because if was so soft. got it home and was so disappointed because it is not very flattering at all.would be a great house top though because it is soft enough to sleep in.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
50,4,1,0,Quintessential white top- This feels so nice and light and summery. nothing like a crisp white top for the season.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
38,4,1,2,"A shirt to live in, but inconsistent sizing- I liked this shirt so much i ordered a second one online in the same size but different color. unfortunately the second one is much shorter than the first and looks less like a tunic or more like a cropped flowy top - not a good look. so the second one is going back. otherwise the shirt would get 5 stars. washes well, super soft and comfy, and looks great with all kinds of bottoms...jeans, cords, leggings. wish it came in more colors. i typically wear a m or l in retailer tops and took the l in th",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
39,5,1,3,"Beautiful!- Just as the others have reviewed, i agree! this dress is flowy and so feminine. i got it today and i am wearing it now! so light! i usually wear a large or a 12 in dresses. i am pear shaped. 36b bust and large hips. it is flattering and feels great on. the slip underneath fits perfect on me. grab this before it becomes iso!",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25,3,0,1,"Weird boobs- I wanted to love this dress, and thought it would be perfect for a barn wedding i have coming up. it was allllllmost right but sadly fell short. the bib that hangs over the bust hits in a really unflattering mid point that makes you look wide. nipple tassels effect. plus i would feel the urge to keep pulling it down. did notice some of the puckering others mentioned but didn't bother me, however, the way the lining and the dress line up at the bottom did. so close, so sad",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,5,1,0,Wow. these are smoking hot- Worth every penny. i sized down one size and they look amazing.,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
41,3,0,0,"If you have a large chest, step away form this one- Hangs terribly off the chest. tent-like. looks maternity. no thanks.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
37,1,0,0,"Not flattering- The picture makes the pants appear flattering and comfortable. but they are not flattering at all. they seemed much bigger than they should have been and the ""fold over"" portion was not necessary.",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
52,2,0,6,Cute but...- I loved this shirt when i purchased it but it shrank badly and the front seam (on mine) was crooked. no longer have my receipt so not sure i can return it~ sigh. i do love the pilcro chinos i bought to go with it however!,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
53,2,0,0,Top is too shear with see through front- This is a sweet top as it is shown. on the model it appears there is a panel behind the lace on the front of the top. this is not so-the entire front of the top is see through. one would need to wear a camisole. the material on the blouse is very sheer-it appears to be rather cheap actually. if you are wearing a top this sheer it does not make sense to have a camisole on underneath. that said you are going to be able to see your bra and skin down to your belly button if you do not have a camisol,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26,5,1,1,Perfect jacket for cool summer nights- I love this jacket! it is stylish and is ideal for a casual night out,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
43,3,0,5,"Not what it appears- I did not have the same experience as the reviewers. this shirt is not what i thought. the front is low cut and i would have to wear something under it. i could not wear this to work, and i would not wear it in public. the fabric isn't bad, but feels flimsy.the fit is tight. i wear a small, or xs in most shirts, and this was ordered in a small and it was tight. i did like the green though, and the color in person is nicer than what is pictured.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
38,2,0,8,Wanted to love this...- I saw this on a mannequin in the store and so wanted it to work but was just too oversized and bulky. very good quality and material.,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46,2,0,0,"Tried to make this top work, too short- I bought this in size xl. it ran much shorter & smaller than is typical for this brand. i found the arms tighter on me compared to the model's photos. the lace itself was pretty, intricate and washed well. i wish this shirt had worked but i ended up donating it after wearing it a couple times. the cropped length and close-fit just didn't work on me. i thought the sleeve shape was pretty. with just a little more material, this would have been a favorite. i hope it works well on whoever receives i",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
23,4,0,9,"Extra- I did purchase the pants but ultimately ended up returning because everything such as the print and the length it hits at your ankles is great but there was, at least for me, a lot of extra fabric in the crotch area (and this is not to be crude, there really isn't another word that i can use) and when you sat down, it is extremely apparent. i am 5""6' and run between a size 8 and 10 and 10 fit me, but again, i just think if there was less fabric in the saddle, it wouldn't ride up and look more fl",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
73,4,1,3,Neat sweater- I like this top. it fits nicely. the knit is thicker than i though it would be t but i still like it.,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
25,3,0,0,"Strange shirt- This shirt was strange. the bow tie was too thin and the dots were too dominant on the shirt. it looks okay in the model picture, but when i tried it on the bow and the dots just clashed.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,3,0,1,"Heavy and boxy- I love this sweater's rich color and good quality, but the fabric is very thick and heavy, the neck opening is too wide, and the length is too short to be flattering not on my tall (not model skinny) frame.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
35,5,1,0,"Obsessed! please make in other colors!- I don't know what took me so long to pull the trigger on this item...probably because it wasn't in my store for very long so i didn't try it on in person. i decided to order this based upon the reviews, and i was immediately obsessed. this cardigan is magical. i first wore it to work with black trousers and a plain crewneck t-shirt underneath with a bib necklace, and everybody in my office thought i was wearing the cutest blazer. i had all the ladies come feel it to prove it in fact feels like a",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
48,5,1,1,"Warm and cozy- Saw this online and thought it would be perfect for my upcoming plane ride. originally ordered the teal color, but when it arrived, i was disappointed that it was more of a muddy greenish teal and not the light bluish teal like in the photo. exchanged it for the black version and i couldn't be happier. the black goes well with everything--looks great with jeans and yoga pants. love it!!",False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
43,4,1,1,"A for effort, just not for everybody- If you think you can pull this off by all means try it. the fabric is excellent quality--thick yet soft, and the floral print is lovely (unlike a lot of the prints this season). i am not exactly short (5'6"") and not wide (34-26-36), but this made me look like a houseboat. too bad, as it is such an interesting cut. i ordered down since i can sometimes wear an xs, but the bottom was still voluminous.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
33,5,1,0,Cute classic- Cute twist with the open back on a simple classic sweater... light weight...,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
36,5,1,2,Elevates a basic turtleneck- I love this turtleneck so much!! got it in black. looks great with skirts and under sweaters. love that you can wear the collar two ways. drapes and clings perfectly. the silver snaps along collar are such a nice detail. details like this is what makes retailer pieces so unique. love it! i am usually an xs or small in tops. 34b bra size. i ended up with the xs.,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
24,2,0,2,"Wanted to love it...- I waited six weeks for this dress to arrive and was so disappointed. loved the skirt part of it. but the top, which i guess i didn't see in photo was pleated as well, made my bust look huge and it puffed out on sides. would have been a wonderful summer dress, flowing and cool.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32,1,0,0,"Very itchy- I had to return this blouse because it ended up been too small and super itchy. im kind of busty but medium usually works and this one was super tight across my chest. not comfortable at all and the fabric is kind of a sheer with the sparkly lines in silver.
wouldn't recommend it.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,2,0,0,"Weird fit- This is cut very strangely, i'm short waisted and this barely covered my belly button. the material is rough and scratchy. did not like at all and will be returning.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
32,5,1,3,"Cute and nice fit- I got these in gray and ultimately returned them only because i already have a similar pair of pants. they fit true to size and the quality is fantastic. i usually do poorly with pants that zip on the side because of my small frame, but i had no problem with these at all. i may go after the other colors!",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
47,4,1,0,"Cute top!- I tried on this top in the store in a large and the arm holes were too big. i am busty and usually wear a size 10, so i usually need a m to l. i ordered a m which was shipped to my home, and it fit perfectly. really cute with skinny jeans!",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
35,3,0,4,"Pretty but not for me- I love the colors in this dress, it's very feminine. however, i wish it came in petite because even the xs is too overwhelming on my frame.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
47,3,0,5,Thick material- I love the look of this dress and i love the way it is cut. the one thing i do not love is the thickness of the material. it is just too much for a summer dress. it just felt heavy and hot. i still love this brand so i am hopeful for a few more great options to come out before summer is over.,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28,5,1,1,"Perfect pant- I picked these up the other day looking for a good jeans alternative. i love them. they are the perfect fit of slim but not skinny. i went with my normal size (26) and so far after one wear, they are still in good shape. a little bit of stretch, but not too much. the moss color is so crisp and goes with a lot. they will be perfect for transitioning into fall.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
48,5,1,1,Great summer dress- I love this dress. the pattern is super cute and looks great with a jean jacket and comfy sandals or white sneakers. tons of compliments!!,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40,5,1,0,Super cute shirt- I just bought this shirt on sale. i'd been eyeing it for a bit and when it went on sale i had to get it. its really cute and comfortable and fits really nicely. it's not too short or boxy and the detail on the sleeves is great.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
23,2,0,1,"Beautiful design, way too large- I love almost all tops from retailer, however this one was just enormous. it is beautifully designed, but it was so huge when i tried it on that i couldn't believe it was sized 0. i even checked the tag to see if maybe they placed a size 0 tag on an xl shirt. for reference, i am 5'2"" and 110lbs. i would have loved this shirt if it hadn't been so big.",False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,4,1,8,"Beutiful dress- Decent quality. i am 5'4"" 130 pounds. m is too big. runs slightly large.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,5,1,1,"Versatile and flattering- Perfect for lunch with the girls, pta, or saturdays with the family. this skirt is a perfect addition to your fall wardrobe.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
41,5,1,3,"Great dress!- Just received my dress today and i am pleased with the quality of the dress. i am small on top , small waist with hips and a heavy bottom . i normally. wear a size 8 dress , so i ordered this dress in a size 8 and it was a perfect fit . the material is soft and so comfortable . the zipper was not a issue as mentioned in the other comments . i can't wait to wear this ! my new favorite dress .",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,5,1,0,"Get creative- Get creative with the neckline or let it fall where ever. this is a purposefully slouchy, uber casual, super soft",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
64,5,1,5,"Another exquisite moulinette soeurs- I have many moulinette soeurs creations. all are true to my size, breathtakingly beautiful, unique, made well. i ordered this dress, and i am very excited about receiving it soon. the front neckline is round, and it becomes a v in the back.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,5,1,0,"Love these pants!- Bought my 3rd pair of pilcro cords in the dark turquoise. the other 2 are from previous seasons. love these pants for fall because they are extremely comfortable and stylish. the dark turquoise was paired with the poppy tunic (in blue) at my local store. i liked the pairing and ended up buying both! i find these to fit true to size vs other items at retailer that fit larger. i am a 29 (8) while in most other pants at retailer, i am a 6. i am 5'7 and 135 lbs.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
56,5,1,1,"Runs small through bodice- I recommend this dress for women wth a small bust. this is an absolutely gorgeous dress, but it runs very small through the bodice and is almost empire waisted. if you remember the coral dress from spring by the same designer, it fits the same but this one has a tiered skirt. so sad- i love this dress-the colors and design are beautiful.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,3,0,0,"Small through shoulders- I am 5 8"", 130 and i usually wear a 4 in tops like this from retailer but the fit of this one was not good for me. though the styling and details of the top are lovely, it was small through the shoulders and very large everywhere else. looked too much like maternity. i love the shape of this kind of top but to be flattering it actually needs to be fitted through the bust and upper body and then flare in the right places and this was pretty boxy all around. too bad - so cute!",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,3,0,3,"Pretty dress but not for me- The dress is pretty and like retailer it is nice quality, i just didn't keep it because it had no shape on me and even with a belt didn't look right. i would have gone down a size in this dress also.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,2,0,0,"Lovely colors but huge and not as pictured- I loved the colors (especially the pink) and thought this would be really pretty. however, when i received it, its much shinier with is a very thin material and is a bit of a retro in a not nice way feel to it. i also found it huge. normally, i wear an xxsp or a 00p (for reference i am 5'2, 30e and 24 in waist. i tried both the xxsp (fit better but was too short) and the xxs (too large). i had hoped this would have more shape and would be more fitted, but its definitely not.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,2,0,0,"Beautifully colored potato sack- I'm 5'4, 115 and the xs swallowed me like a snuggie. i suppose the tons of fabric might drape nicely if you're 5'8 and above? it drooped and hung comically large from every angle under arm, body and skirt. a belt was no match for that much fabric. the colors are gorgeous and it appeared well made, but the design was awful.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
64,2,0,5,"If you want a crop top...- I love everything about this except the length. i am short and usually order a petite and even this is really cropped on me. the quality is good, thick and substantial, color is great but very cropped and sleeves are long on me as well. just weird proportions so sadly, going back.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
49,3,1,1,Shoulders are puffy- This is a beautiful beaded shirt. the quality seems good. i just didn't like the shoulders. they are pleated and puffy. the picture doesn't really show them very well. also the collar is a little floppy. i was hoping it would have an option to stand up but that is not the case. the beading is well done and looks to be stable. i just thought it ran a little large and the shoulders looked puffy. i returned it.,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
