Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
63,4,1,0,Checkerboard sleep top- I only say that this sleep top runs small because it shrinks a whole size after you wash it. i'd recommend that you order up a size for that reason. otherwise it is cute. i am ordering the shorts to go with it.,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
40,1,0,0,"Not as pictured- I loved the look of these pants in the pictures online and i loved the way that they fit. however when i got my pair, the flower placement was completely different. the whole front was black and there were just flowers running out of the crotch seams. i ordered another pair hoping they were just cut wrong, but those were even worse. they looked obscene.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
61,5,1,1,"I love this skirt!- I saw the skirt on a display today at my local store. i was attracted by the colors and the display itself. my thoughts, "" give it a chance"". i bought the size 10 without even trying it on, with the idea that the colors and style had so much potential, i am so pleased with this skirt! the fit is true, although if you like a higher ride on the waist, i would size down. the fabric has just the right amount of stretch to make it super comfortable. i had so many staple items in my wardrobe that i wi",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,3,0,2,"Just average- Online this top looks fabulous, but in person, not so great. great color, nice quality for a lightweight top, but when i tried it on, the neck does not lay nicely. too much sloppy wrinkled material just hanging awkwardly around the neck ( and i love cowl neck). i found, for me, it dipped very low showing cleavage and i have a large chest, so didn't work. for reference, i'm 5'4 118 and usually wear a small in retailer tops because it seems the majority of their clothes run large. i purchased a smal",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53,3,0,5,"Short; more of an empire waist than photo shows- I'm 5'6"" and it hits me at mid-thigh. the top (black/camel version) is sheer enough to need a cami. the waist is quite high. not flattering for me--the empire waist makes me look a bit pregnant--plus i don't want to deal with having to wear a cami.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,3,1,2,"Cute...but not ""amazing""- A cute top. the peplum seam hits me at the right spot on my waist. for my curvy figure, this isn't always the case. i also am drawn to tanks that i can actually wear a bra underneath without showing bra straps.
i usually vary between a medium and a large in deletta, but definitely needed a large.
i ordered the ""lavender"" color, which is disappointing; a dull gray. i've decided to return and order the coral instead.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,5,1,4,"Need petite in this one- I tried on the refgular xs and it fit, btu the cut was wring on me, i moved up the dress as though it was cut ""petite"" and what a difference! i will ahve to roder the petite for sure.

te material is a thicker knit, very strectchy and warm enough to carry the dress through winter and spring.
the shoulders are well covered, in a flattering way. the chest area is crossed over ""open"", not stiched close, so yo ucan adjsut as needed. te ""tie"" jsut falls but is attached to the dress on one side, so it",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1,0,2,"Sheer and no slip?- I'm not sure if i only received part of this dress as a mistake, but i received the chiffon shell, but there was no slip as pictured. it makes it kind of difficult to wear when the entire thing is sheer. i had high hopes, but sadly, this is being returned. the xs is out of stock now, so i can't even reorder. bummer.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,5,1,0,"Great fall jeans!- The fit is incredible! the print is very subtle, but makes them a little bit edgy and easy to pair with many things i already have in my closet.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
42,4,0,0,"Cute- Definitely cute and good fit but the distressing at knee is open and will probably get worse, worth it if price lower... maybe",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
34,5,1,5,"A winner; better than the posy maxi sweater dress!- I tried this in the store a few weeks ago when it just came out because i loved the neutral design and look of it and came back the following week to purchase it with my discount code because it really is worth it...
_______
pros:
- true a-line silhouette. if you have curves and hips like i do (5'9, 36c, hourglass, 165 lbs), then this skirt will flatter you completely. there's a lovely swing to the dress and it drapes wonderfully because it's a thicker fabric.
- runs tts. i can normally wear",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33,3,0,1,"Big booty, big thigh girls need not apply- Ok, if i had a different body, this would be awesome but i have a big butt and meaty thighs so just did not flatter me. although my husband couldn't tell that the pants were tugging on me (thanks to the pattern it does camouflage), it was uncomfortable. so if you are built like me, this isn't the jumpsuit for you. 

this is a well made garment but there is no give in the butt and thigh area (hence would not recommend for my thick thighed sisters). 

for reference, i am 5'3 and 150 pounds. th",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46,5,1,0,Xl fits great- I ordered the yellow/floral version in size xl. it fits me just as shown with the model so it's true to size. it's very comfortable and made well. the floral looks the same in person as in the photos too.,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,5,1,2,"Smart, stylish, can go dressy or casual- Love these pants! thank you retailer for making ""tall"" really tall! i am 6 feet and have to wear heals keep the pants from dragging- love it! i got the black- not 'shear.' they run just a tad small. i am a 4/6 in pants and the 6t just fit me. 
i wear with a tank for casual, beach look; colorful silk top for a dressier look- very versatile. 

i just may have to buy this in the green. (i would get the white, but some reviews say they are pretty shear.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
44,5,1,0,"Amazing cardigan - getting tons of compliments!- I'm so happy i purchased this cardigan!! every time i've worn it i've actually gotten compliments, from both women and men:) i was slightly undecided at first due to it's quite pricey, but i think the quality is amazing and the pattern will actually last a long time as a keeper, not just a quick trend!! i'm so happy i snagged it before it ran out!!\ i have quite muscular upper arms, and the medium fits me well. the sleeves do have some give in them, and even though i'm also broad across my shoul",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
28,1,0,0,Great concept poor quality- Even on sale sale...this tank is not worth the money. the design in the back is adorable & would expect it to be so much better quality but the fabric is flimsy(think old man white tanks that come in a pack) completely see through and lack of shape..i wanted to love this but definitely photographed significantly better than actuality!,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,2,0,15,Weird shape.- After seeing this on anthto's facebook page i was so excited to order. i ended up going to a store and trying on. i couldn't believe it was the same shirts when i first saw it. i thought this ran quite big. and the shape was odd. lots of material in the middle. i am a mom of 3 young kids and didn't want people to think #4 was on the way.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,3,1,0,Cute! not for me- It looks so cute and i love the detail on this dress but it was not flattering on me. light summer dress and that was exactly what i needed but i had to exchange it with something else.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,4,1,21,"Almost a winner for me -- almost- I saw this on a mannequin at the store and was instantly drawn in by all the beautiful blue lace and the overall design. however, when i tried it on, i personally found a few things that just didn't work for me:
____________
pros:
- blue lace is lovely throughout, nicely done.
- there's a little snap closure at the front of the dress where the fabric overlaps at the bra cups. i can only assume it's to make it easier to get the dress on. it's a nice little detail, although not sure if really",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,4,1,1,Very soft fabric but size down- I seldom take anything but a size m in retailer tops. this m top fits ok but it is a bit sloppy overall. one reviewer says it is 'body skimming' but not on me. i am a true m yet a m seems to fit in the shoulders but overall just too big. i love the fabric and print however i will exchange for a size s if it is available. it does hide the tummy area but ends up looking like a pajama top on me.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69,1,0,5,"So sorry i had to return- I ordered in blue. so excited at arrival; it looked gorgeous...then i tried it on! i'm 5', 106#, 34d and my upper arms are a little muscular. i normally order 2p (sometimes 0p)...and never a problem. this top was sooo tight under the arms and at the upper arms...if i tried any movement would have probably ripped out the seams! maybe i just received a product that was mis-sized, or defective. all i can say, if you have skinny arms, you'll love it.",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3,0,0,Grease leggings- My girlfriend and i both purchased these leggings in grey. we love the color because it goes with so many things.the problem is they do not fit the same. hers ran true to size and mine ran small. i am tempted to reorder another pair to see if they fit differently.,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48,3,0,3,"Didn't love.- I found it very thin and much more sheer than i expected. not sure i could get away with wearing it without a slip.sadly i'll be returning it. also, runs a bit large. would have returned it for an xs if i loved it.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,3,0,4,"Close, but not quite...- Usually i am a huge meadow rue fan, but not this time. the print is okay, but the shirt seemed stiff and the material was not soft. if the print was just okay but the shirt was super soft or vice versa i would have probably kept the shirt, but since it was neither it was returned?",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,3,0,0,"Slightly disappointed- I have been searching high and low for some good quality jeans. sadly i don't think these are it. i love the design and style of these jeans. great length, great cut, great color unfortunately in the 3 weeks that i have had them they are balling and looking like i've had them for 3 years. i'm so disappointed. and will have to continue on my search. apparently they don't make jeans like they used too?",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,3,1,1,Run really small- Love the wear of these jeans but they run small! designed holes have grown much larger-i don't dryer dry them.,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79,5,1,3,"Sparkly!- I was hesitant to purchase since this price is expensive for a tank, but the quality and true shimmery-ness are worth it. it fits very well and goes with many different sweaters. very happy with my purchase!",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27,3,0,0,"Beautiful details, but not quite right- I've been adoring this online and while in store i happened upon this blouse and tried it on. the material was sturdy and the beading oh-so lovely, but on my frame it looked terrible. (i normally wear size m/10 in retailer clothes). as another reviewer mentioned, this blouse has rather puffy sleeves which aren't evident in the photo of the model. as well, i also didn't love the collar, which doesn't quite lay flat. if i were to buy this i would have to wait for it to go on sale and then get the po",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2,0,0,"I looked like a linebacker- When i saw this jacket in store, i fell in love with it. the colors with the quilting and gold studs are gorgeous. i am 5'3"" 130# 36dd with petite frame. i tried a m on in store and the sleeves were super long and wide. the s was too small across chest and hung open oddly. the jacket is a nice heavy weight and great quality. i ordered a petite m and it was no better. i literally looked like a big marshmallow...a linebacker! the sleeves were so unflattering where it looked like i was wearing pvc",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2,0,0,Just okay- I bought the shirt in ivory and went down a size per the advice from other reviewers. what i should have done was go down 2 sizes! runs huge! my husband said i looked pregnant and that's never a good look if your not. sent this back the same day.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49,5,1,1,"Worth the trouble!- This is a gorgeous dress, but i did title my review ""worth the trouble"" because of the buttons which a few other people mentioned. i ordered this from the website and when i tried it on at home, a button snapped right in half. my mother put on all new buttons that were stronger but look exactly the same. of course, i shouldn't have to do that to be able to wear the dress, but i love eyelet and was willing. the new buttons cost about $2.00 so not a big deal in the end.
 i agree with another revi",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,3,0,0,Just ok- Looks better online than in person. material makes it look a little puffy,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,3,0,2,"I so wanted to love this top!- This top is gorgeous in person, but when i tried it on, i fell out of love. it didn't happen immediately, but the more i wore it around the fitting room area, the less i appreciated its beauty. i tried it on in an xs - i typically wear a s or xs in most retailer tops - 5'8"", 140 lbs for reference. this top is just huge in the body! the fit is very boxy and just not flattering. yes, it could be cute with skinny jeans and perfect for preggo's! this was just a miss for me.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,4,1,0,"Classic and comfort- This dress is gorgeous yet sturdy, it is all about the lace. size regular 4 fit my chest area well and i like the midi look (i am 5ft2in, 34b, 26 waist, 36 hips). whether regular or petite size, when i walked or turned, the pleats added too much volume and looked overwhelming and no shape. i tried it with a belt and it looked better, but looked odd because the pleats poofed at the belt area. i tried with a sweater, jacket...then finally gave up. it would look gorgeous on a tall thin gal.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,0,1,More of a cover up- This  is more of a cover up than something you would wear out .,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1,0,0,"Not for me...- I keep trying to find a peplum that works for me, but so far i have been unsuccessful. i just do not think that my shape and the peplum shape play well together?aside from the peplum issue, this shirt had a massive amount of material and runs large. the material alone is thick, making it a bulkier shirt, then add the volume of the peplum and i looked (and felt) huge. needless to say, this one was returned, sale or no sale.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67,3,0,1,"Looks better on line- I received this skirt today and was very disappointed. i don't know what i expected but it is not as i thought. even though the quality is very good and the fit is true to size, i may return it. the fabric of the skirt is just too busy, at least for me. i am just uncertain and even though i have many tops, the colors are just not matching. white looks better than any colored top with this particular print. i am going to try it on one more time and make a definite decision.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
46,3,0,10,"Ribbed lace hem pullover- The front and back of this square sweater are the same, and the pattern of the stitching makes it look like it's on backwards.the lace would be nice, but it's itchy. and the sweater is cropped, so i think the layered lace look is odd because the whole thing is so short on the body. the 3/4 sleeves make it look small and fitted, but the body shape is bulky. just couldn't get it to work.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34,2,0,4,"Doesn't look like the photo at all- This arrived this week and i was so disappointed. the proportions are all wrong--- from the empire waist to the dolman sleeves, to the weird texture added to the material. if i could sum up this jacket with one word it would be ""weird"".",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,3,0,3,"Drive-in plaid tank- I'm so disappointed with the fit of this top. it is extremely short, even for my 5'2 frame. sizing up will not fix the length. too bad, because the shirt is cute.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,3,0,3,"Silhouette not as great as pictured- The straight-leg silhouette is ruined for me by the immediate bulge beneath the elastic waistband, mostly caused by the pockets. their openings protrude out right below the waistband. it's not flattering and while the trousers are not too tight for my hips, they give the impression of extra hips. if not for that silhouette issue, i would keep the trousers, as they are comfortable and pretty, and unlike my other trouser options. not see-through, as i feared.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
68,5,1,0,Perfect tee- I love this tee. it is light weight and fits perfectly. the additional accents like cuff work and detail around the neck makes it original.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,3,0,0,"Wish it was longer length- I ordered the light pink version in size xl. the details of the top and the shade of pink are pretty. but, the shirt fits me much shorter than on the model. i'm not quite 5 ft. 6 inches so it should have worked. the material is thin so i was able to stretch it out to give more length. it does look stretched-out now though. i washed it and it shrank a bit so i stretched it again. this is a top that i kept to wear under vests. the pretty colors and the softness of the material make it worth keepin",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,5,1,4,Extremely attractive- Love the top! this is an attractive black top with a unique back which will match pretty much any thing in ones closet! yes i would say it runs a size bigger however it does not take away from the quality nor design,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
52,5,1,0,"Functional and fab...in one piece- I am really impressed with the workmanship of this jacket as well as the ""fit."" it really does fit me well and has a ""cool"" look. the quality is really worth the price. thank you retailer!!",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38,5,1,0,"Gorgeous blouse- This is a stunning blouse! you can't tell from the photo, but it looks very 1930-1940's. i am so happy with this blouse, it is gorgeous. i'm an xl, and purchased this blouse in xl and it fits wonderfully. it fits nice and flowy and i feel i don't need a cam underneath. i highly recommend it!",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,5,1,0,Perfect fit- I love this bralette. i have it in other colors as well and it is always the one i go to when i want comfort.,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,3,0,0,"Curvy girls beware- This dress is such a beautiful color and the fabric is super soft and lovely. it would be stunning on someone with a slim figure, but since i've got curves/an athletic build, it simply did not work. too bad, because it is such a pretty dress!",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2,0,1,Wanted to love but couldn't- Bought this shirt on-line. wanted to love it but just couldn't. i ordered the xs and it was huge and way too unstructured for my style....just didn't have enough shape. had to send it back.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,5,1,2,"Just sew the gap- Being a 34d, i was nervous about the gaping between the top two buttons given the other reviews i read. they're right - it totally gaps even when standing still. so i took it to the tailor. they sewed the seam between the top two buttons. easy fix for a blouse that otherwise works. the color is great (i got the red one) and i like the fabric. i didn't think it hit awkwardly at the bottom seam. looks great with skinny white jeans.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,5,1,0,Gorgeous- Love this sweater! great for work. very soft and comfortable. color is gorgeous!,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2,0,0,"Ugh... no- This dress is great if you're very skinny and have no chest. otherwise, it makes you look dowdy. the colors are also quite washed out and do nothing for my complexion.

this one is going back.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2,0,3,"Looked like a sack- Was very disappointed with this dress. it's very baggy, no shape. felt like an oversized sack. purchased in med. bust area was only semi good fit all else flopped :(",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,5,1,1,"A great transitional piece- Love it ! ...although i had to purchase it in 3 sizes before finding the right one. it does run large. i normally take a l or el ... but a medium in this had the perfect drape ! i am 5'11"" and 185 lbs and it is very flattering ! a perfect piece to be worn as a dress or as a tunic over skinny pants ... can be as sophisticated or casual as you choose to make it with accessories !",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,4,1,0,"Cute and comfy- This dress is nicely made and hangs beautifully. i did find the shoulders a bit too wide even though i have pretty broad shoulders. then again, i'm also pretty tall and the length on this dress is really nice, so i'll take the slightly wide shoulders. the low back and gathered waist are very flattering. a perfect dress to wear in the summer!",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1,0,1,Hideous in green- I ordered this dress in the green color. the dress did not look like the picture. i returned the dress since it looked like something to wear to a farm barnyard dance. i returned the dress.,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,3,0,51,"Awkward, not as pictured- I purchased the 0p online and it was so incredibly short on me it wouldn't even serve as a tunic!! it was also so tight in the bust area that i could not pull it down because there is absolutely no give in the material. the berry color was not as bright as it had appeared online but in fact was a very muddled color that seemed to make the material look even more cheap. i would need to size up considerably to have good fit without give in the bust and arms and judging by the structure of the dres",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,4,1,0,Great spring sweater- This sweater is classy and comfortable. it has an underlay which makes it truly unique.,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,3,1,11,"What's with the length?- So i haven't actually tried this and i'm sorry for the misleading star rating. i just wanted to get someone's attention on the length. the photos show the dress draping with almost a train even with the model in platform heels but in the video, the dress is about 2 inches off the floor. is it the model in the video that is extra tall? someone help me out. this looks gorgeous but since it's an online exclusive, i won't be able to try it on at the store.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,1,1,"Not what i expected, but cute.- I was very excited when i saw this in a perk email and immediately went to order it. unfortunately, the stock image of this pullover is misleading. it's boxy (image makes it seem like it's form-fitting) and the weave/mesh is much thicker and open in person. as shown, you do need a cami underneath. i ordered this in a small and medium since it's an online exclusive and there were no other products by on the road to see reviews of to know how their tops fit. i wanted to love this. i didn't think i",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2,0,10,"Poor quality for price- I was really excited about this dress- the style looked like it would be a spring/summer staple in my retailer-heavy wardrobe. i was really surprised when i received it in the mail. the dress is quite thin cotton fabric and feels cheaply made. for the price, i could purchase a much higher quality dress elsewhere that would hold up better. i've been an retailer fan for more than an decade, but this trend of higher prices for lower quality is disappointing and insirpring me to leave a review for the f",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,4,1,0,"Too small in the bust- I loved this dress so much, but it just didn't work. i'm not particularly busty (36b) but it just did not work for me. i sized up several sizes from what i usually wear and it still was tight on the bust and then just looser around the arms as i went up. such a beautiful dress though - great quality and really adorable fit for someone who is built for it!",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2,0,1,"Hugs in the wrong places- I was very excited to receive these pants and wished they had worked out as the fabric is structured and yet comfortable. however, while stretchy they looked very tight on the thigh and yet were too big in the waist. i will acknowledge i'm a runner with somewhat muscular legs, but was hopeful these pants wouldn't cling to them. for reference, i'm 125 lbs and usually wear a size 25-26 in pants.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40,2,0,0,"Stretch out fast- Perhaps i should have gotten two sizes smaller, but the knees on these were baggie by lunch.
they are very soft and comfortable, but i wouldn't buy them again.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31,5,1,0,"Love- Super cute, flowy, and flattering. i would buy again in a heartbeat.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,5,1,0,Gorgeous!- Oh i simply can't say enough about this dress... it's just so pretty! i've sometimes had trouble with beaded pieces from retailer but not this dress. it's a very flattering piece and the material is comfortable and soft. really flattering. you can dress it up or down as well - i'm glad i'll be able to wear this into fall with a leather jacket.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,4,1,6,"Flirty and fun- I am 5'5"", 145 lbs, a cup. depending on the style of the shirt i am between a medium and a small at retailer, in this case i purchased a small. even in the small the body has ample space which adds to the relax look without appearing sloppy. and because the shirt is wider i would say you can easily size down. the shirt is definitely flirty and fun with a great print, and easy to wear off of the shoulders. i invested in another retailer top that is also an ""off of the shoulder"" design but it does not",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,5,1,0,Finally a sweater dress that's not too tight- I've been looking for a cozy sweater dress for a while because everything always seems to be so form fitting. i'm between an xs and a small and i got the small for this and it's just a little roomy so it's perfect. fabric is pretty thin so it drapes well and it won't be too warm.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4,1,0,Light weight and comfortable- This top is very light weight and comfortable. i am normally a 8/10 in tops due to my bust size but ordered a 6 based on other reviews. it fits great. i really like the fit and the pattern. it has been a great summer shirt and i can see myself grabbing for it in the fall paired with skinny jeans and a cute bootie.,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,1,1,"Amazing vest!!!- I love everything about this vest! comfortable and cute, great transition piece into spring.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48,5,1,2,Love- I am very petite and ordered the xs. it is too big which is often the case. i gauge how much i like something by my willingness to spend even more money on alterations. i love this jacket so much that i am willing to go through that extra step. i love winter and this is a perfect winter top. the faux fur is very soft and cozy and has a rich look to it. i have yet to have it altered which is the only reason for my 4 stars under quality. i don't yet know how it will fit once complete. the fact tha,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45,4,1,1,"Fantastic quality, shows bra straps in back- I have always love tracy reese products. this blouse is really fun, nice fabric and the proportions are perfect. but why does it have to show the wide band of my bra across my back? the cut out dips low so i can't imagine a bra that would work with it. it's a 70's hippy themed blouse- maybe the designer expects us to go braless? unfortunately i'm going to have to wear a cami underneath it. my girls need support!",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,3,0,7,"Looked too much like a nightgown- The minute i put this on i knew it was wrong. firstly, the neck was quite tight and i had to untie the side tie. secondly, as i stood looking in the mirror, the dress simply read ""nightgown"". it was frumpy and too long on me. so back it went.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,4,1,13,"Lots of hip room- I wasn't sure how to rate the fit on these. i tried my normal 12 and the waist fit pretty well- but there's a lot of room in the hip/pelvis area. i tried a 10 but the waist didn't fit. i can see these gathering when i sit- but i just love the print. there is no stretch in these, either. i have slim legs- if you don't, i would size up or just pass. the calf is tight.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
34,5,1,0,"Great jumpsuit- I bought this in the olive green and blue a while ago, both in the small. great jumpsuit and true to size. i accidentally washed the blue one in the washing machine (in cold) but caught it before the dryer. it still fits, although it seems a bit shorter in the legs.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
