Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
52,5,1,2,In love with this sweater coat!- I just received this in the mail today and haven't taken it off since! i feel like i should be in a romantic movie with a cute black dress under it. can definitely see myself getting a lot of use out of it. can not wait to wear it for the holidays!,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
40,4,1,0,Comfortable but you need good undergarments- I love the swing and the pretty color of the dress. it's fun to dress up or dress down. the fabric is a little thin so you will need good undergarments if you have lumps and bumps.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,3,1,0,"Nice shirt, shrunk a lot in length after washing- I like this shirt, as in general i prefer more form-fitting and less flowy shirts. however, after washing the shirt and hanging dry it has shrunk to be too short to wear with even mid-rise jeans. so: good if you don't like long t-shirts, bad if you are tall, like me (5'8"") and don't want to wear a crop top.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41,3,1,5,"Wish it was for me- It's such a beautiful skirt, i kept it around and tried it on with every top i own but i could not get the right look. the waist ""poofs"" out right below the waistband so any shirt worn over it makes you look frumpy. tucking a shirt in didn't look right because of the poof. it doesn't do anything to flatter a figure. the skirt itself is gorgeous. for the price, i need to make sure my clothes make me look good too! reluctantly i had to return it. i was hoping it would be my summer go-to skirt.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
45,5,1,1,Beautiful- I love this dress so much. absolutely beautiful true to the size. since i start wearing it i got so many good compliment. the flowers is very spring and summary. very sexy to the bottom....,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2,0,2,"Weird construction- I liked the design and i didn't mind that is see through, but i couldn't put it on ! not size 8 what is my usual size , not size 10 or 12, even 14! my shoulders wouldn't go through the middle part and it is not stretchy , so disappointed. i really wanted to like it.",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5,1,5,"Great dress- Love this dress! it can be dressed up or down and its very comfortable. i got the ps, but could have probably fit into a pxs since the style is rather loose.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2,0,0,"Awkward fitting- First, the fabric is beautiful and lovely for spring and summer. i really wanted to like this top, but the fitting is so awkward for me. i typically where a 0/xs, and sized up in the shirt to a size 2. it was very tight and pulled funny across the chest (size 32/a). i also found the cut at the shoulders very narrow (need a strapless bra) and made it look unflattering overall. had to return this one back to the store.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,5,1,3,"Love, love, love- I love this sweater! i have gotten so many compliments. it is so comfortable and unique. i am planning on ordering the same sweater in another color. i wear a small and ordered a small. it fit me perfectly. i shop at retailer for a lot of my clothes because they are well made and different.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56,4,1,11,"A bit petite- Very nice design and color (beige). however, i am 5'1"", 118# (athletic# and i thought the petite small was a bit too short #even for this cut) and just a bit too tight in the upper arms when wearing over a light-weight long sleeve dress. may work well over sleeveless. will see if a regular small fits better, but then the sleeves will be too long and not easily hemmed like the petite sleeves can be. the fabric is a bit felty for a boiled wool, but not a deal breaker.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44,4,1,2,"Almost great- I'm desperate for cute patterned shells to either layer or wear alone. i wanted this cute print to work - and it can, but it's just not great. the material is almost spandex-y, which is a bit weird. the only place it ran a bit small on me is the length of the straps, making the neck and the arms higher than i like. if i go up a size, it might be too much fabric and pleated swing around the waist. so close!",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53,5,1,0,"Beautiful shade of blue!- I saw this online, visited my local retailer, found it! it is the most beautiful shade of blue, nicely textured material! i am 5'7"" and 148 pds, i bought the xs and it fits perfect! definately designed for us smaller busted gals!",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,5,1,0,"Gorgeous- The previous review was right: this jacket/coat feels and looks expensive. nice weight, very soft. pattern is better in person. i normally always wear a l and in this, i can't decide between the s or m.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
34,3,1,1,"Love the print, hate the fit- I have a love-hate relationship with this dress. the fabric and print are beautiful but like most swing styles, this dress doesn't work if you're curvy. tried on an xs in the store which was huge, ordered an xxsp, the length was perfect but the dress does nothing for a pear-shape. looks marginally better cinched in with the belt but i was lost in all the fabric and the skimming nature of the dress did nothing for me. as my boyfriend said, ""that looks like something you'd wear if you were pregnan",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,5,1,0,Simple yet stunning- This pullover is a great purchase. the color is simply stunning and is very comfortable.,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,3,1,0,"Gorgeous shorts- These shorts are just beautiful. with that said, they were expensive, but made reasonable when i snagged them in the online sale! they do also run large, and they seem to be made for short-waisted bodies. i will be bringing them back to my local store to (hopefully) exchange for a smaller size. fingers crossed that they still have them in stock!",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52,5,1,0,"Very pretty- True to size, very pretty.  as pictured expect that it is more peachy and not this light.  i like it and will keep it but just be aware that it is not a pale pink as in the picture.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,5,1,1,"Beautiful!- This blouse was exactly what i was looking for. perfect for those last balmy days of summer. fabric a bit sheer, but it flows beautifully and the pleating details and higher neckline make this top truly stunning. it is very flowy, so if you're looking for something more fitted, this might not be for you.",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,3,0,1,"Started out perfect- Loved the style, ordered my normal m- fit tts though i thought i would potentially taper the sides to make less boxy (with a larger bust and shoulders, boxiness is unflattering). the slight boxiness looked perfect with stretchy, fitted business slacks. midday, i held my ipad up to my chest and the velcro from the cover pulled an entire lychnis delicate threads. not just snagged- i had to gently separate the threads from velcro grip. needless to say, it pulled the threads out by at least 1/2 an i",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,2,0,0,"Too small- I ordered a large and despite wearing a large in many other items from antrhopologie, this item was too small, especailly across the bust. it was very well-made and the color green is beautiful, but unfortunately, i will not be able to wear it. so disappointed.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,5,1,1,"Great fall jeans!- These jeans are awesome, as most of the reviewers have already noted, they are tastefully aged to look modern but not so ripped that i look sloppy. they fit true to size with retailer's recent sizing. i used to wear a size 26, but in the last couple of years i have had to move down to a size 25 even though i am still the same size and weight??? anyway, i bought these in a size 25 and they are perfect! i have not worn them all day yet so i cannot comment on whether they stretch out after wea",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
50,3,0,6,"Just ok, very voluminous- Purchased this should in the blue motif in size small. i am usually between a small and medium in shirts, 36c broad shoulders. the fit was fine in the small. however, i had a few issues with the top: 1) the blue motif looked actually like a faded blue (as if it had been washed quite a few times and looked worn), 2) the front mid/bottom section laid strangely and gave me a maternity look, and 3) the back has alot of fabric (see back of tank in white motif) and was very voluminous. for me, it wasn",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,5,1,5,"Buy this dress.- The model in this photo should be standing tall, because this dress looks absolutely fabulous right out of the tissue paper! i ordered a small, and am 130pounds 5'5""- the dress fits like a glove, and is a pull over style. the nude slip- lining connected to the outer shell works wonders and allows for a full coverage feel, yet nice breezy, sexy appeal. this dress can be worn to work, on a hot date, and even a nice weekend look. when i say slimming i mean it. the center detail- grabs the most perf",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1,0,0,Not fit for travel- I purchased these pants on 12/2/15 as a more fashionable alternative to yoga pants while traveling southeast asia starting february. after about 10-15 wears (with little washing in between as i was backpacker style traveling) the pants wore through in between my legs. the fabric first started to develop little fuzz balls everywhere and then literally disintegrated in places. i tried to sew them to continue wearing them while traveling but alas the fabric had become so thin that the thread could,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33,5,1,0,Cute and comfy- I purchased this shirt to wear postpartum so i could easily be comfortable but still cute. it will work well for the fall with some cute jeans and booties. i cannot wait to wear it....any day now!  great choice.,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37,5,1,2,"So many compliments- ...on this great vest. i wear it all the time. it's soft, pretty, warm and durable. love!",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
40,1,0,0,"The dress looks very elegant on the website- I was so excited to buy it online, but it come in a small plastic bag, and lot of pieces are missing on the one i got, so i had to return it",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,5,1,7,"Lovely and comfortable- I tried on this jumpsuit on a whim thinking it be a great throwback to the 70s. it is actually very flattering on, with the lines running down vertical, giving a slimming look to any figure. it is also very soft and comfortable on, and has nice, large pockets on the sides. it doesn't look dated at all once on, and i'm sure will get plenty of use as the weather warms up. for reference, i'm 5'7"" tall, and weigh close to 130 lbs., and found the small fit well. the only drawback was the pice, but i",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47,5,1,5,"Fantastic dress!- This simple dress will turn heads. it fits to the body, hugging just in the right spots. i love this dress! it is soft and feels amazing on. you can adjust the tie in the front. i purchased the copper color, but i have to say that is much more brown to me than copper. a dark brown. i still think the dress is adorable. looks cute with booties or knee high boots. winner!",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,3,0,0,Runs very large- I would have l loved to keep it but even the 0p was big. i have pretty broad muscular shoulders and back and i was swimming it. i wish retailer would stock more petites. i would repurchase if the 00p was available.  they always sell out very very quickly and they never restock.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,5,1,3,"Said no to camo- Great dramatic cardigan, wearable art, and not for the meek. i'll wear with a leather skirt and boots, jeans and boots, or a dress and boots. if the lack of closure at top bothers you, attach something --be creative. i like the movement that alternately hides and reveals the statement jewelry worn.",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,5,1,14,"Comfortable, fashionable, throw on over anything- I love this sweater. it has quickly become a staple in my wardrobe. i live in minnesota, so a fashionable throw-on-and-go sweater is essential. this sweater fits the bill. i love how soft and warm it is, the cocoon styling adds a fashionable element while the acrylic/nylon/wool material keep it functional (warm and cozy). i love anything with pockets, which this has. i somewhat disagree with the other reviewers who say this runs small or short. i did not find that to be true for me, and i ordere",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27,4,1,6,"Coloring is off- This sweater is really pretty (and soft!) in real life, but if you purchase the coral color, be ready for a little bit of a surprise when you open the package. while it looks more orange and subdued online, it's more like a hot pink coral in real life. definitely more pink than orange and far more vibrant than pictured. still pretty, but not necessarily my taste so still deciding if it will go back or not. the cut and fit of the sweater is wonderful, though. it's so soft and airy, but definitely",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44,5,1,0,"This shirt looks amazing- When i first saw the bees embroidered pullover in the store, it instantly caught my attention. since it was pricey, i didn't get it. when it went on sale, it ran out in my size. so recently i was fortunate enough to get the same style embroidered birds pullover in the store for 20% off the sale price. this shirt looks so adorable on and is different than the typical sweatshirt.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,5,1,0,"Wonderful swimsuit- This swimsuit fits exactly as i had hoped. i purchased it in the teal dot and it is a little brighter than in the photos, but i ended up liking that better. it is well made with thick (but not too thick) lined material. also, i was initially worried that the deep v-neck may be too deep for my liking, but once i had it on,it looked classic and not showy. i love the suit.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
32,5,1,0,"This will be a summer staple!- I love this dress. it is loose fitting so be prepared for that. i ordered an xs. i believe the dress was intended to fit this way though and i do not think it looks too big on me. i typically wear a 0 or 00 in dresses. this would be a great dress to wear if you were planning on eating a big meal, ha. i can't wait to wear this dress in the summer and believe i will wear it often. it has more of a boho look to it. i do think it could be worn with heels though. i will probably wear it with flat gol",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5,1,0,Drapes so beautifully- I wasn't sure about this top but i had a feeling i needed to at least try it on. it drapes so beautifully and the keyhole neck is a lovely little touch. i love the asymmetric hemline and the fabric is incredibly soft. as far as the fit goes i found that it did run slightly small.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51,5,1,0,"Still awesome- I read the reviews prior to purchasing but loved the pattern so much i had to have it. i was not disappointed however, had i not read the reviews i would have been. it is true the top of the dress is flat and does not have the detail as shown on the model. it also appears to be disproportionate. i am 5'1 and curvy the bottom fits well but the top is large however rectified by wearing a padded bra. since i ordered the petite i was surprised the dress was above the ankle (usually their items are l",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,5,1,19,"Amazing- I am a jumpsuit convert. i tried it on ""just in case,"" but was amazed at how easy and effortlessly adorable it is. i purchased the black, petite 4, and love that it is super versatile in terms of seasonality and styling options. i have an hourglass figure and the draping and fit of the piece work very well.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
53,5,1,10,"Nice fitting dress- I just bought this nice dress on sale as i love the dolan brand and purchased my regular size small (34/27/35) and it fits me perfect so i'd say it runs tts. the material is nice and soft, not see through at all and a good length (i'm 5'4""). i bought the regular and didn't seem to need a petite. it's a slimming dress that's not overly tight too. i also really like the mock neck and don't find it constricting at all as the material has a bit of stretch. the short sleeves will be nice when it's sp",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,5,1,14,"Modern chic- The tank is very structured, thick yet breathable, not see through. the coral is much brighter in person, and the white is more like a light cream color. the white is versatile for all seasons but i like the coral because it's such an unusual color. size regular xs is fitted on me (not too tight, not too loose, but over the course of the day, it stretches a little) and the hem falls at the upper hip (i'm 5'2"", 34b, 26 waist, 36 hips). my favorite part is the arm holes are not too big. the knit a",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60,5,1,0,"Beautiful and flattering- I love this blouse. it's really pretty and very flattering. it makes your waist look small. i usually wear a size 6 or 8. after reading the reviews saying it ran small, i ordered an 8 and a 10. the 10 fit perfectly, so i didn't even try the 8 on. it is a little difficult to get on and off due to the zipper on the side. that is my only complaint.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1,0,5,"Stitching falls apart- I thought these were gorgeous and was going to buy them although the price was a bit high. in fact, two separate women came up to me as i was walking around the store and asked where i got the pants because the colors are so vivid. however, as we were looking at the items, we noticed that both the green and the blue both had several small holes in them due to stitching quality, as the previous reviewer noted. therefore, none of us purchased the pants.

the staff at the store were very helpful",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46,5,1,16,This product has a slim fit.- This skirt is a great fit for curvy women. i highly recommend it.,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
33,5,1,0,"Great fit!- I love this flirty, well fitted dress! quality material!",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,3,1,5,"Beautiful fabric, poor zipper craftsmanship- I tried this on in the store, and the fabric is lovely - so, so soft and drapey. the skirt is very flattering - good length. but the zipper! the zipper was already ripped away from the fabric, so i wasn't able to purchase it. such a shame.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
34,3,1,0,"Like it, but don't love it.- Cute little dress fits tts. it is a little high waisted. good length for my 5'9 height. i like the dress, i'm just not in love with it. i dont think it looks or feels cheap. it appears just as pictured.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,1,6,"Breezy silk, rayon lining = breathable- So often you find dresses in a cool, breathable material like rayon or silk, but the manufacturer lines it in hot, non-breathable polyester. which leaves you sweating on a hot summer day (or night). thankfully, someone at antropologie knows what they're doing and this gorgeous silk dress is lined in rayon. thank you to that person.

yes, this dress is a bit on the short side. with it's modest neckline, it looks like it could be great for work, but it does hit a bit above the knee, so if you wo",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,5,1,36,"Pretty and easy- Really love the pattern and color combination. the dress has an attached lining to around the knee. i would say this is tts or a little big. i'm 5'8"" and around 135 and size s fits well with a bit of extra room around the waist. print and fabric cover any perceived flaws and create a long, lean look. i love the feeling of effortlessness--with cute sandals this is an outfit.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2,0,8,"Shrunk to toddler size- I washed and dried this in my dryer after one wear and it shrunk to the size of a toddler shirt. i dried it on medium. i can not really wear it unless i want to show off my belly. i loved the color (lilac). fit, and style when i received it and immediately put it on. so sad about the shrinkage. for a $58 shirt i expected a bit more. retailer should suggest air drying the shirt. so bummed and disappointed!!!! i would not recommend this shirt unless you can remember to air dry it every time.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49,5,1,1,Tea time sleep pant- I absolutely love these sleep pants. they are very comfortable and the cute tea cups print makes them fun. i have washed them and put them in the dryer and they didn't fade or shrink. grab a pair while you still can you won't regret it.,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
67,5,1,1,"Perfect little sweater- This sweater is just the cutest- sweet and feminine with interesting details especially in the back. it's very figure flattering worn closed (there are 3 adorable little buttons) or it can be worn open over a dress or a cami.
it runs very small, i usually wear a small or extra small but i bought this one in a medium, mindful of the reviews. i'm so glad i did since in addition to running small the sweater did shrink a little when i washed it even though i hand washed it in cold water. it wasn't a",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1,0,20,"Horrible!- This dress is horrible. i can't believe they can get away with calling it a ""dress"". it should have been called a tunic or shirt. it looks like it is a soft flowing dress made out of nice material from the pictures, no way. it is made from sweatshirt material it is lifeless and is kind of stiff. it came to the top of my thighs. i can't find one nice thing to say about this dress and i do not recommend it. the picture does it so much more justice that it is worth.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
41,4,1,0,"Super comfy but very boxy- I love this as a lounge-at-home top. the colors and pattern are really pretty, it's soft and warm. very comfy and cozy. but it's also boxy and thick so not a flattering cut.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35,3,0,3,"Not as pictured?- I received these pants, but they are not as pictured, see the photo of the back pockets, there is a detail there that was not on the pants that i received. i'm not sure about these, the quality is nice, but they are much baggier than shown and i ordered 2 sizes down.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
56,5,1,0,"Beautiful!- This skirt is so gorgeous. the picture doesn't do it justice. several layers of mesh. i am 5'10"" and this skirt is very long, which i love. so glad i found this in my size for such a great price. highly recommended..",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38,5,1,0,"Great blouse- In love with this blouse, i first got in ivory went back and got in black, you can dress casual or up.",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,4,1,12,Nice casual tank- I bought this in two colors : the green which i love and the washed out look adds some interest to make this other than a plain tank. i also bought this in white and it is completely see through. i will never understand why designers don't pay attention to how fabric would look as soon as you put a bra on. if you want to wear a tank under your tank then get the lighter colors otherwise i would stick with the green.. honestly debating on whether to buy the bright blue color but i fear it's just n,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
28,5,1,1,"Flattering- This top is extremely well done. it looks classy and timeless. i tried on the white version in store, but chose to order the black as the white was too sheer.",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,5,1,2,"Great aqua print- Love the aqua print, which looks vaguely japanese to me. the quality is good, but unlike the other reviewer, i had to size up. my usual size x small was too tight. wish there were more colors.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64,3,1,31,"Nice if it fits you- Very attractive pattern and color. the black is so soft that it seems close to sepia. the length was fine. the fabric, meaning the dress, is quite heavy for not having a lining except just around the bra area---even though the facing didn't successfully substitute for a bra in my opinion. the arm holes are cut in quite a bit so one would have to find the appropriate bra.
the dress runs very large. i ordered an xs petite. it was about 2 inches too large (4 inches total) on either side across the",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,4,1,5,"Very nice, but not for me- The fabric and color are very nice, as is the cut, however this is entirely unsuited to someone as short as i (5'3""). i also have a proportionally short torso, so the split hits in the completely wrong place. someone taller is likely to love this.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,5,1,15,Work of art- The colors of this top are even better in person. the blue is easy to pair with denim and there is no need to accessorize -- the print does all the talking! it is a bit wide on the bottom and the print material is pretty thin. it definitely looks like something not everyone else has - worth the splurge.,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1,0,0,"Too small- Thought this would be great for a laid-back wedding in new mexico, but didn't fit. i am a 12-14 and the 14 barely fit my chest and arms. not flattering. material did not seem very breakthable. had to return. better luck next time.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,5,1,0,"Very beautiful, very versatile and very flattering- I cannot keep my hands off this gorgeous kimono - i want to wear it every day! it goes with so much of my wardrobe. it's thin, and cool (both meanings of cool apply). i like to keep my arms covered (i think my upper arms are too fat) and this kimono does just that, while keeping me cool as a cucumber, i wear a sleeveless white or gray cami under it and it is soooo comfortable, i could sleep in it. it would also look great with lime green cami and white pants. so far, i wear it with blue jeans an",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,5,1,1,"Almost perfect dress- I was desperate to find a dress for an upcoming wedding. i basically tired on every dress in the store. this one was by far the best dress i tried on. the outer layer is delicate, and has great stitching and embroidery. the only problem is that the slip is skin tight and too small. this dress is so awesome i'm willing to overlook that and find my own slip. when i came out of the dressing room another couple stopped to tell me how amazing the dress looked. this dress is beautiful!",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,5,1,0,Beautiful skirt- This skirt is really beautiful and well made. the color is a cream/off white like other reviewers mentioned. it fits mostly true to size--i have a straight build with a wider stomach and no hips and my usual 4 fit a tad tight in the waist but perfect in the hips. i just love this skirt.,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,5,1,4,"Heavenly- Looks just like it does on the model. i am 5'130lbs and the ps fits perfectly. i wore mine with a t and wedges. adorable and more importantly, comfortable! flows nicely without being distracting. got lots of compliments.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
61,5,1,2,"Great versatile jacket- I saw this jacket in a store and wanted it right then and there. i bought a shirt and scarf instead but it was on my mind. when i saw it on sale i grabbed it. the fit is a little boxy but the length was perfect! not too short. the small amount of spandex is so comfortable. it is versatile because the green arms can go with colored jeans well. i am 5'4"". i can wear a med or large. i bought the large. it fits perfectly to layer short or long sleeves. not a typical denim jacket. looks great over a",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,1,0,"Summer vintage- I absolutely love this dress. i'm always leery about buying lace and white, but i love this off-white color and style. i was able to stretch the sleeves a tad to make them more fluttery, but they aren't as fluttery as the photo looks. definitely more of a cap sleeve. got so many compliments!",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,5,1,0,Perfect comfy black dress- I got this dress to wear for christmas and it is perfect. looks great and is very comfy. low cut in front and back that is not too revealing and allows for perfect bra coverages. i got it in a small small.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2,0,9,"Shift dress strangely sized- Just piping in here -- ordered my usual size of small petite. the slip that came with the dress is about a size negative zero, it could hardly squeeze over my body and the dress itself is a bright pale aqua and it is a shift. and because of the smocking it hangs very strangely. i think it looks very cheap and is ill fitting. i would say if you are a person on which shift dresses look awesome you might like this, but mind the size of the slip in the petites range, and also it is aqua.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1,0,11,"Very thick & shapless, runs large- This dress didn't work for me at all. i'm 6ft tall, 160lb, i usually wear size l 8/10, but based on the reviews i ordered an m. the material of this dress is very soft and fuzzy, color is about the same as pictured, also length is appropriate. dress is very thick and warm, the fabric however has no stretch at all, dress is very specious and shapeless. there is allot of room everywhere except shoulders & sleeves, i thought that area was tight & snug which is strange because it runs large everywhe",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
