Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
36,5,1,1,"Fabulous dress- I ordered this dress in both a petite xs and regular xs and the petite fit the best. for the first time in my life i did not have to shorten a maxi dress and i am 4ft 10""! 
the color is a beautiful dark blue( not sure why the color online says charcoal) and the opening at the chest area is a little low, but nothing that double sided tape can not fix.  another bonus, as other reviewers have stated,  is that you can wear a regular bra. lastly it does not wrinkle, so you can bring this on vacation",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
49,5,1,1,Beautiful dress- Love the colors of this dress. it did run a little large. i ordered a large and medium and went with the medium.,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
51,5,1,0,Love love love- Just as beautiful as in the picture. it is warm and the best part is that it is not itchy! love it and cannot wait to wear it as the weather changes.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
35,2,1,2,"Great dress, poor stitching- After the second wash, the stitching in the armpits completely fell apart. after sewing it back up, wearing it, and washing it a third time, the stitching in the other armpit completely fell apart as well. not sure if this was just a fluke, but it was very disappointing. now that both armpits are sewn and all other stitches are intact, i must say that this is a great dress. i would have returned the dress to retailer, but i've already washed and worn it, so again...very disappointing. i would say",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
47,3,0,5,Incredible small bust- I love this dress. the design is gorgeous. however the bust is extremely small. only someone in the a or b range will fit into their appropriate size. i am disappointed.,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,5,1,0,"Gorgeous!- Buy this dress! you won't be disappointed. it's lovely and can be worn in the summer and easily transition to fall or even winter with opaque tights, tall boots, and a denim jacket. the neckline is unique and stunning - demure yet sexy - something that can easily be worn during the 9-5 work day or into the evening. i bought my regular size m and it hits just about my knees. i don't think this dress runs small at all.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,4,0,1,"Pretty, just not a keeper- This is a very pretty dress. the previous reviewers helped a lot when it came to deciding which size to order. typically i am a 0 or 2, sometimes a 4. in this dress i ordered a 6. that was the perfect size. 

the coloring is cute, unique, and very versatile. for me it wasn't a keeper because the material was soooo heavy, feels like canvas almost. if you're looking for a dress to layer under a chunky sweater on a cold day i imagine this would work. but for me it was a no.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29,5,1,4,"Surprisingly versatile- Love this vest! i am not a huge vest person, and was worried about finding something to go with this, but i have been able to match it to so many cute thing. the pattern and quality are great. it runs big. if you're between sizes definitely go for the smaller size.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
27,2,0,0,"Ehh not a fan :/- My personal opinion is that i am not a fan of this top, the material of the fabric doesn't seem as nice as delettas other tops and it had a really boxy fit on me. i wanted to love this top but i did not.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
36,5,1,0,"Appreciate the simple, high neck.- Beautiful tee and cut with a classic, simple silhouette. nice weight and true to size. i'm 5'7"", 132# and the small fits me like i like. not tight at all, with room to allow for shrinkage. i really appreciate the higher cut of the neck as most tees i have purchased last several years i love for the overall fit and material but am a little self-conscious in due to the low cut neck. maybe if i weren't as small chested this wouldn't be an issue for me. i definitely recommend this tee.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
64,5,1,3,"Too cute to pass up!- Adorable... too chilly now to wear alone & too cute to cover it up! my navy parka or jean jacket will prob be ok w/ it though. size 6 fits me perfectly & looks pretty much on me as in the pic. love plaid & cotton blend tops anyways. ruffles - adorable, & i'm not too big on that but do love this look. when i first removed this top from the packaging it had an odd 'smoky'-like odor, but it's the dye i think. after hanging it for a few days the smell disappeared. i have in mind to wear w/ the pilcr",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,5,1,0,Trendy simplicity- This shirt is a great way to rock the off the shoulder trend. you can dress it up or down bi would definitely recommend it.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
48,5,1,3,Love it!- Tried this lovely navy dress on in the store in a size 6 and it was perfect. wish there had been a petite available to try since the hem fell below the knees on me and it would have to be hemmed. the crisscross on the front is very flattering to the waistline and i love the see through fabric along the shoulders and back. it's stretchy too!,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27,5,1,1,"Most comfortable fit ever- I love pilcro script jeans. the rise is super comfortable and the fabric stretch is perfectly flattering without being too tight. the wash is great. from the pictures, i didn't realize this pair had the fringed bottom rather than the hem, but they cuff easily if you want to hide it. plus, with boot season approaching, i think it will make boots more comfortable without the bulky hem. i wish they would make this cut with all of their products - would love to see a pair of cords or dress pants!",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
36,5,1,0,"Exactly what i thought- After reading some reviews about it running small i decided to order the 8 instead of my regular size 6 and bingo! i'm 5""7' 144 lb. dress hits right above my knees. i'm between slender and curvy.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
56,5,1,11,"Stunning- This is a great summer dress. i bought this dress in both l and xl because this brand varies. i kept the l because the fit was better. the xl was wider and had larger armholes the fabric and colors are beautiful. lots of compliments, it is lined, highly recommend.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
51,5,1,1,"The perfect bra- Oh how i love this bra!! its so comfortable and very flattering. i find that many bralettes totally flatten me out but this one does not. and the floral lace here is just beautiful. the daisy-type flowers look so cute and feminine! i've got it in so many colors now. for sizing, i'm 34b and the s/m fits great.",False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,2,0,5,"Beware the butt sag.- These pants are the perfect color, and i love the detail of the zippered pockets... i was so excited when they came in the mail and fit pretty well. they were slightly loose, but i thought they would hold their shape and the size smaller would be too small. after an hour of wear, i was swimming in these! i can almost pull them down without unzipping them and the seat of the pants looks particularly, um, saggy. i am in-between a 4 and 6, and since the pants are detailed as slim fit, i thought it",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
46,5,1,0,"The best!!- I tried this on (in the store) on a whim....then had to have it!! i'm normally a small but really loved the way the medium fit. good thing because it was the last jacket like it in the store!! super soft, comfy...a great purchase!! fur is removable for easy washing or a different look!!!",False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
29,5,1,3,"Fun comfortable dress- Love this dress - ""swingy"" is definitely the right descriptor. as someone with a large chest i was worried it would be boxy and make me look larger, but the cut is flattering even if it is on the loose size. it runs slightly large so if you're between sizes i would size down.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
47,5,1,0,"I will live in these pants the rest of my life- Seriously, most comfortable pants ever!!! fabric feels very luxe. are they dressy enough for the office? i don't care, they feel that great.",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
59,5,1,1,"Great basic skinny jean- I got these jeans on sale and have been very happy with them. they seem to go with everything - just a really nice basic skinny jean to have. lightweight with a little bit of give. they fit tts for me, and hit about an inch and a half longer on my legs than the model in the picture (i'm 5'6""). i've had them for a couple of months now and keep expecting them to show some wear in the knees bc of how often i wear them. not yet! any marks on them have come off easily in the wash. overall, very happy",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
33,3,0,1,"Cute, but the quality is so-so- I like the design and the color of the cardigan (i got green). i like the details on the back. the cardigan is tts, the shoulder width and sleeves length seems perfect (for reference: 5'7"", 125 lb, got size s).

the problem for me is that the cardigan is not as long as it looks in the photos for the rose color; the pictures for the beige show the length more accurately. it may work for a smaller lady, but i like my cardigans a bit longer and cozier.

also, it is not just that the material is",False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
55,5,1,4,"Ab fab!- Love the distressed look and linen-like texture. the back ties cinch in for a custom fit & the knit hood is a nice touch. the length is great! fits tts (exactly as depicted) if not slightly roomy, which i like. absolutely fabulous!",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
58,5,1,0,Very flattering- This top is perfect to dress up and dress down. pair it with high wasted pants and you are set!,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32,1,0,0,Nope- I was looking for a casual dress for quick errands that was trendy but comfy.  this dress had a lot of potential [i was drawn to the print]  but the material is awful. so thin and scratchy! immediately went back.,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
33,1,0,0,"Design flaw- Loved the look of this shirt online. i tried it on and was sad to see that the frontal view is all wrong. the cool shoulder design is almost too exaggerated (almost looks as if i'm ready for take off!). unfortunately, none of the featured photos on the product page display the frontal view of the model. i really wish the shoulder design was slightly smaller in shape and size - i would have loved it! looks great from the side but sadly i can't walk around like that ;)",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
41,5,1,6,"Love this top! simple with pretty detail.- I was so excited for this top! it looks exactly as pictured. material is soft albeit slightly see through but if you wear a nude bra, it's fine. i love the ruffle details and it's very comfortable. i'm 5'7"", 140 with an athletic, hourglass shape, 32dd chest. i bought the small and it's perfect. the medium would have been a little looser fitting with more drape but i enjoy the fitted look. don't pass this up. great price point and sure to be a staple.",False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,5,1,9,"Omg! so gorgeous!!- Just buy this dress! the slip, the hem, the print. everything about it!!",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27,4,1,1,"Great but not quite as expected- I really love this camisole, but it's shorter than i expected.",False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,5,1,1,"Flattering- I bought the skirt in the green color and it is beautiful. this skirt is curve hugging, but in a sexy way. very comfortable as well.",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
56,5,1,0,"Cute top, better for fall than summer- This top is sooo cute. it does not look like pajamas as one person said, it looks like a top. it's a bit on the boxy style, so anything you want to hide below is well covered. has a nice length to it. is not just for lounging. paired it with a black pencil skirt and it looked great. i ordered the xl (i am a 40d for reference) and it hung very nicely. its extremely soft and very comfy. i only wish they had more colors.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
41,5,1,1,"Very slimming- At first, i thought that this sweater would be too thin and show any imperfections, but it doesn't. the vertical ribbing really gives it a slimming effect and it is a perfect lightweight cover up that goes with pretty much anything.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
41,5,1,28,"Surprisingly cute!- When i first saw this i thought it was a bit boxy but i was drawn to the colors. the arm-holes are a little large and i got an xs (normally wear a size 2), so i will probably wear a tank underneath, but overall the fit is relaxed and comfortable. i love the colors. it has a little longer length (i'm 5'5""). i see this being cute with white jeans, blue jeans. love it!",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
40,4,1,0,"Lovely dress- This is dress is great for an occasion - such as a wedding.

i wanted to keep this dress for such occasion - but there were 2 drawbacks. i ordered the dress online and when i opened the package, there it had some sort of oil/petroleum based product smell. the other drawback is the hips - it just flared out more than i wanted. i think that a belt would have solved that, but i usually don't find belts in my size.

as for the fit, it is true to size. i'm a true petite and the 00p fit great!",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,3,1,0,"Cute, but...- I loved the dog on this sweater, and i rushed into the store to buy it. once i tried it on, like others, i did find it to be itchy, but that i could deal with using a tank or something. what bothered me the most was the way the arms were cut. my arms looked much bigger than they are, so sadly i left it at the store. it really is a cute sweater though...",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
37,4,1,0,"Too small in the bust- I loved this dress so much, but it just didn't work. i'm not particularly busty (36b) but it just did not work for me. i sized up several sizes from what i usually wear and it still was tight on the bust and then just looser around the arms as i went up. such a beautiful dress though - great quality and really adorable fit for someone who is built for it!",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,3,1,1,"Comfortable casual tank- I ordered this in blue, and loved the color. i'm not typically into the flowing top style, but i tried a few items on my last order, this being one. it's unseamed at the bottom, which was my primary reason for returning it - i couldn't see that in the photo online - but if that is your style, this item is good quality, soft, comfortable material, and a great spring or fall blue.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
29,5,1,1,Beautiful top!- Wow im really glad i didn't listen to the negative reviews! in ordered this top in the black and red and i have to say this is one of my favorite tops! the neck line i agree does need to be secured. i wish they would have added a snap. it's fine though as i don't mind sewing it closed. this top is worth it! i'm 5'2 108 lbs and small chested. so for slim girls i think this is perfect!,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
42,5,1,4,"Transitional sweater dress- I saw this in the store and immediately had to try it on. it fits perfectly. i'm usually a size 4/6 with dresses and the small fit perfectly. it looks expensive and high quality and the print is unique. what i love most about it is that i can wear it in the winter time, layered over say.... a black turtle neck and black tights... but i think it can also be worn in the spring, especially with that flower print.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,5,1,0,"Go to top- When i'm looking for something comfortable to wear that looks effortless and cool, this is the top i pick! i ended up buying it in navy too. it's really soft, ur washes well, and it's great quality! a must have.",False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
37,3,0,0,Nice dress but way too long- The dress is well made with a great material. it is extremely long and unless you are tall it would overpower many petite women. i returned it.,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46,5,1,3,Cute and flattering- Love these pants. the color is a true red and they are very flattering on. i ordered the 6 but they are a little big and i think the pant will give a little when wearing. just reordered the size 4.,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
25,2,0,0,"Loved but... horrible quality- I loved this shirt when it first arrived and i couldn't wait to wear it. after one day of wear, i went to hang the shirt back up and it was ripping on both sides of the middle back seem. this shirt was not tight on me at all. very disappointed.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
57,5,1,0,"Awesome prettie in pink- Beautiful dress, just like wearing a night shirt!!  great flattering fit for most figures!! wonderful color love the bell sleeves.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
33,4,1,0,"Bridgette jogger- I&#39;ve been looking for comfortable pants that i could wear to work and at home.  these fit the bill.  i bought these in the holly color for the fall and winter.  they are super soft and very comfortable.  i was worried that they would like dumpy, especially around the seat area, but they fit fine.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
35,5,1,0,"Believe all the great reviews!- I was obsessed with this dress/jumpsuit after i read all the great reviews, even tho i had never seen it in person. it was already on sale and sold out online, so i called a bunch of stores and finally was able to track one down in the navy colorway in my size (it's tts). so glad i made the effort! it's as great as everyone says it is. i love how it's ""party in the back."" i'm 5'3"" so it was pretty much floor length on me.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,5,1,3,"Love- I tried these on at my local retailer, and was like, no way am i spending almost $300 on a pair of jeans. alas, i could not stop thinking about them. the pictures really don't do them justice. they are a more substantial jean, have a distressed look, without being fragile. and yet they are so soft, so comfortable, you really just don't want to take them off. they do have a bit of stretch, but hold their shape all day long. the length and taper are perfect, in that you can wear them with boots, san",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
39,5,1,2,So happy!- Love this skirt. it was on my wish list from the first time i saw it in the catalog. so glad i was able to get it when it hit sales. i love it. thr color is more subdued than pictured but very nice anyway. the cut is awesome and flatering pretty true to size for me (petite) winner,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
52,5,1,6,"Great interpretation of the classic bomber jacket- I loved this classic bomber jacket online and in the brochure sent to my house, so i was thrilled to see it in my local retailer store. i anticipated that i would need a large, but i was wrong. the m fits perfectly! 
fyi: 36c, broad shoulders/back, short waist, size 10/12 in button-up or fitted tops,and dresses (usually 10) and a m in a loose-fit or knit top.
the m fits me just like the model in the photo, so i would think that you are between sizes like i usually am, you should size down. the z",False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
70,2,0,4,"Misrepresented in picture- Dress appears to be slim fit, but that's far from the case. usually wear an xs regular because i have a long torso for my 5'3"", but it just hung on me like a heavy sack. i have a hard time finding dresses now that i'm not working and like to have a couple on hand for all purpose occasions--weddings, memorials, special occasions. i hoped this one would meet my needs. disappointed.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,5,1,5,Love it!- This is the cutest cardigan. i purchased it in the red. i wish there were more colors,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
66,5,1,0,Great hoodie- Very comfortable and looks really good on me. that's very important!,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
55,5,1,0,"So versatile- This can be worn now on its own or as the weather gets colder it will make a great layering piece
i bought one and liked it so much i bought it in another color",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
27,4,1,0,"Beautiful colors, runs large- Bought these for my honeymoon to hawaii- they will be perfect for lounging. very comfy, but a little see through so likely not to wear on their own.",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
41,4,0,1,"Adorable, but not for me- This is an adorable top, but it just wasn't my style. i'm 40 and felt silly wearing a big bow, but if you can rock this look i'd recommend it. the top is a thin sweatshirt material, not a knit sweater or a thick sweatshirt fabric. it is a cotton rayon blend. the sweatshirt part is cropped, but the striped shirt details come to a good length. the shirt trim is 100% cotton. the fit was true to size. it is a bit loose, not overly fitted, but true to size. it nips in a bit at the waist and then flar",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
41,5,1,0,"Perfect for fall- This sweater is just as pictured. the fit is true to size, though it is a looser style rather than fitted sweater. it is short, though not cropped, and the sleeves are 1-2"" too long, but it is still flattering. it hits at the top of my hip and it looks great with high-waisted flares. the scallop detail is perfect, just enough interest, but not overbearing. the material is soft and heavier than expected. it is a good weight for fall. i wish it was made of natural fibers instead of synthetics, but",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
70,5,1,0,"Super cute- Can't say how much i love this top - ordered on a whim and when it arrived i was so pleasantly surprised. the sweatshirt fabric is thick, the under layers are high quality sheers. super easy to dress up or down - i wore it to a (casual) company holiday party and got tons of compliments. bonus that i just had a baby and the top seemed to hide my not-quite-prepregnancy body, but will also look great when i am back in shape. a definite keeper!",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
83,5,1,0,"Beautiful but runs large.- This is a beautiful top, but it runs large.
i am exchanging for one size smaller.
it is worth the effort of exchanging!
well made, beautiful lace.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
56,1,1,12,"Perfect for summer!- Love this top! it's pretty, unique and well made. i did size down to a small for reference and still have a slightly oversized look.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
34,5,1,0,"Best t-tshirt ever!- I don't normally write reviews, but i love this shirt!  it's sooo soft and hangs perfectly. not to mention it takes what could be a boring t-shirt and makes it anything but that with the cute flutter sleeves. it's beyond comfortable. i purchased one and went back immediately to get another! i can tell these will be some of my go-to tees. plus, they are a steal on sale!  i am 5'5, 135 and medium is perfect.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
46,3,0,5,"Good for long lean legs- I think these jeans are good for people with long lean legs. i'm 5'7"" 155 lbs and the wide cuff made my legs look short and stubby. the weight of the jeans is a little on the heavier side - i usually like soft denim. i usually wear a 31 and thought they were true to size.",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
29,3,1,1,"Cute but short!- This dress was so lovely in person, but when i put it on...ooh la la! it is short! i am 5' 3"" and i would not walk outside in this dress without something underneath. it just needed one more tier and i would have kept it for sure. too bad!",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45,5,1,1,"Finished touch in one piece- This top is so darling, the different textures are so elegant that you really don't even need to accessorize. it has a very flattering cut and a must for any figure.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
33,3,0,7,"Gathered on only one side of waist- This dress has so much potential- loved the pattern and the neckline. however, only one side of the waist was gathered with a fake sash leaving the other side plain. the gathered side was super flattering while the other side showed any little lump or bump. needless to say, i'm returning it.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28,5,1,3,"Gorgeous detailing- I never write reviews but this dress is so fantastic i felt compelled to write one. it has unbelievably gorgeous detailing, from delicate beading and sequins on the bodice to the three layers of the skirt: slip, floral pattern, pleats. i literally feel like a princess/ greek muse in this dress. can't recommend it enough. true to size; i'm 5'7"" and 133 lb and got a size 4.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,5,1,1,"Awesome jeans!- I tried these jeans on in my regular size and they seemed way too big, but still kinda cute. i went one size down and suddenly they were the most adorable, comfortable jeans that i've every had (and i have a lot of jeans!). i love them! they are very soft with gorgeous fading around the pockets. they are button fly which is unique. i got them on the sale on sale price and they are well worth every bit and more. i plan on wearing them with boots although high heal shoes should be beautiful with t",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
53,5,1,65,Beautiful dress- I saw this dress in the lilac at the store and loved it immediately! the picture on the website does not do it justice.,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46,3,0,0,Horrible front closure- Gorgeous color! salmon not pink though! lovely soft drape fabric but the itty bity thread and hook in the center is awful! i am a size 2/4 d cup and ordered a small and the closure is not adequate at all! it looks terrible closed and is too revealing without a cami underneath. does not fit like the model!,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
39,5,1,9,"Unique and lovely- This blazer is beautiful. it runs tts. it is lightly lined with an off-white poplin. in the body of the jacket, the off-white lining is an adorable swiss dot. though the lining makes the lace portions of the jacket not completely see through, a darker shirt would still show through. the detail is amazing - from the adorable buttons to the variations in the fabric texture. i am 5'5"", and the fit (as far as length) is very similar to what is shown on the model. the sleeves are a little on the long",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
35,5,1,12,"Yay, another dress- I love workout dresses and skirts. i sport them in both yoga (if they have an under layer of shorts, obviously) and in high cardio classes-as well as for things like tennis. i like the extra breeze a dress/skirt will get you, and find them to be really comfortable. i really like this dress as it is not a super bold color (it is hard to find workout attire that is not neon colored). i prefer things to be a little more relaxed and less ""look at me"" like when i am working out. this dress is flatter",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
26,5,1,0,"Super compfy- This top is my go-to running errands top on the weekends, its super comfy and not to warm to wear throughout all the seasons. runs true to size and i get a bunch of compliments on the quality!",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
54,5,1,1,"My go to j- I do not understand how a couple people gave this a bad review. i loved this jacket from the minute i tried it on. cute in the picture and cuter on, because it is so comfortable. the fabric is super soft and does not wrinkle (as one reviewer stated). i took it on the plane with me just to keep warm and it was fabulous. looked as good going on the plane as it did coming off. the drape of the jacket flows nicely and i love the oversized pockets to stash my phone or lipstick. this jacket will carry",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
58,4,1,4,"Zipper is short- This is a very comfortable, good-looking skirt. fits as shown. the zipper however is rather short, and it takes a bit of squirming to get it over the hips. once on, it's great.  it is not made in the usa, as stated. it is clearly marked ""made in mexico"" from ""globally sourced"" materials (i.e. not from the us).",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
27,4,1,1,Light and tight- I love these pants. they fit great!,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
37,5,1,0,Beautiful & feminine- Beautiful top... the print is really unique and already received compliments on it when running my daughter in for school. it's a little fuller on the bottom and flows out so i think i may pin it but it's beautiful. definitely worth getting!,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
65,5,1,52,"A necessity!- Yes, this is a bit expensive; however, it is made in the usa, so that is a very good thing. i appreciate having the opportunity to buy high quality, well-designed basic pieces that are simultaneously supporting my community and country. when you are considering this pretty top, please click on the gold so that you can see the detail. it is very well-made and flattering. i love how it has a slight shape at the back, very flattering and feminine. the feel and weight of the cotton is remarkably com",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
